chapter,text
2.0.1,"This document outlines the assessment criteria for Personal Independence Payment (PIP). It explains how the assessment is structured, including how the activities and descriptors fit together to determine entitlement to each of the two components. It also includes the assessment criteria themselves and guidance for health professionals on how to apply them."
2.1.1,"A health condition or impairment may be physical, sensory, mental, intellectual or cognitive, or any combination of these. The impact of all impairment types must be taken into account across the activities, where they affect a claimant’s ability to complete the activity and achieve the stated outcome. For example, a claimant with a severe depressive illness may physically be able to prepare food and feed himself, but may lack the motivation to do so, to the extent of needing prompting from another person to carry out the task. However, some activities focus on specific elements of function. For example, Moving around relates to the physical aspects of walking."
2.1.2,"When assessing a claimant, the Healthcare Professional should consider all the evidence of the case and the likely ability of the claimant over a year-long period, before selecting the most appropriate descriptor to the claimant relating to each of the assessment activities, taking into account their level of ability, whether they need to use aids or appliances and whether they need help from another person or an assistance dog."
2.1.3,"In choosing descriptors, the Healthcare Professional should use their specific knowledge of the health condition or impairment as a measure of the level of disability that would be expected from the claimant's condition. For example, it is unlikely that mechanical low back pain is unremitting day after day because the natural history is of pain that varies from day to day, and it would be appropriate to make this observation in the report. However, it is insufficient for the Healthcare Professional to argue just from the general principle when justifying descriptor choices; the evidence has to relate to the specific claimant."
2.1.4,"The fact that a claimant can complete an activity is not sufficient evidence of ability. Healthcare Professionals must consider the following.

• Approach – what the claimant needs to do; how they carry out the task; what assistance or aids are required; how long it takes; whether they can do it whenever they need to; and whether it is safe.
• Outcome – whether the activity can be successfully completed and the standard that is achieved.
• Impact – what the effects of reaching the outcome has on the claimant and, where relevant, others; and whether the claimant can repeat the activity within a reasonable period of time and to the same standard (this clearly includes consideration of symptoms such as pain, discomfort, breathlessness, fatigue and anxiety). The impact of completing one activity on the ability to complete others must also be considered. 
• Variability – how a claimant’s approach and outcomes and level of functional restriction change over time and the impact this has on them."
2.1.5,Healthcare Professionals should not consider the point scores associated with descriptors or whether these will confer entitlement to the benefit if chosen by the DWP’s case managers (CMs). Healthcare Professionals should only consider whether the descriptor is appropriate to the claimant’s circumstances.
2.1.6,"For a descriptor to be able to apply to a claimant, the claimant must be able to reliably complete the descriptor. More information on this can be found in section 2.2."
2.1.7,"The impact of most health conditions and impairments can fluctuate over time. Taking a view of ability over a longer period of time helps to iron out fluctuations and presents a more coherent picture of disabling effects. Therefore, the descriptor choice should be based on consideration of a 12 month period. This should correlate with the Qualifying Period and Prospective Test for the benefit – so the Healthcare Professional should broadly consider the claimant’s likely ability in the three months before the assessment and in the nine months after."
2.1.8,"A scoring descriptor can apply to claimants in an activity where their impairment(s) affects their ability to complete an activity, at some stage of the day, on more than 50 per cent of days in the 12 month period."
2.1.9,If one descriptor in an activity is likely to apply on more than 50 per cent of the days in the 12 month period – i.e. the activity can be completed in the way described on more than 50 per cent of days – then that descriptor should be chosen.
2.1.10,If two or more descriptors in an activity are likely to apply on more than 50 per cent of the days in the period then the descriptor chosen should be the one which is the highest scoring.
2.1.11,"Where one single descriptor in an activity is likely to not be satisfied on more than 50 per cent of days, but a number of different scoring descriptors in that activity cumulatively are likely to be satisfied on more than 50 per cent of days, the descriptor likely to be satisfied for or example, if descriptor ‘B’ is likely to be satisfied on 40 per cent of days and descriptor ‘C’ on 30 per cent of days, descriptor ‘B’ should be chosen. Where two or more descriptors are satisfied for the same proportion of days, the descriptor which is the highest scoring should be chosen."
2.1.12,"If there is evidence that someone is awaiting treatment or further intervention Healthcare Professionals should take into account the facts and likely impact of that future treatment regime as they are evidenced at the date of the assessment, as part of their consideration of whether the person will meet the prospective part of the required period condition."
2.1.13,"The timing of the activity should be considered i.e. whether the claimant can carry out the activity when they need to do it. For example getting washed and dressed usually happens in the morning. For example If a claimant takes medication (such as painkillers) allows the individual to carry out activities reliably when they need to throughout the day then the claimant can still complete the activity reliably when required. For example, if a claimant takes painkillers as soon as they wake and they can get washed and dressed soon afterwards they would not score under these activities."
2.1.14,"If however, the medication did not start to work for a significant period such as to delay the claimant going about their daily business then the Healthcare Professional should consider a scoring descriptor. For example, if a claimant takes painkillers as soon as they wake but they have to delay the task of getting washed and dressed for 2 hours until the painkillers take effect then the Healthcare Professional should consider what help is required to carry out the activities reliably at the time the claimant would normally carry out those activities."
2.1.15,"When considering whether an activity can be undertaken safely, it is necessary to consider the likelihood of harm occurring and the severity of the harm that might occur. It is a common sense approach that when the severity of harm is high a lower risk is acceptable. When the harm is minor it may be acceptable for the likelihood of that harm occurring to be higher."
2.1.16,"The assessment takes into account where claimants need the support of another person or persons to carry out an activity, including where that person has to carry out the activity for the claimant in its entirety. The criteria refer to various types of support which are supervision, prompting and assistance.
"
2.1.16,"Supervision is a need for the continuous presence of another person for the purpose of ensuring the claimant’s safety to avoid a harm occurring. It is necessary to consider both the likelihood of a serious adverse event occurring, and the severity of the harm that might occur. To apply, supervision must be required for the full duration of the activity."
2.1.16,"Prompting is support provided by another person by reminding or encouraging a claimant to undertake or complete a task or explaining it to them but not physically helping them. To apply, this only needs to be required for part of the activity"
2.1.16,"Assistance is support that requires the presence and physical intervention of another person to help the claimant complete the activity, including doing some, but not all of the activity in question. To apply, this only needs to be required for part of the activity."
2.1.17,"A number of descriptors also refer to another person being required to complete the activity in its entirety. These descriptors would apply where the claimant is unable to undertake any of the activity for themselves, even with help."
2.1.18,"The assessment does not look at the availability of help from another person but rather at the underlying need. As such, claimants may be awarded descriptors for needing help even if it is not currently available to them – for example, if they currently manage in a way that is unreliable, but with some help they could complete the activity reliably."
2.1.19,"The assessment considers the varying stages of independence when undertaking daily living and mobility activities, from complete independence at one end of the scale to being unable to complete the activity at all, or without assistance at the other. For some activities, claimants will be able to exert a significant degree of independence by using an aid or appliance in order to help them to complete the activity."
2.1.20,"Aids and Appliances are devices which improve, provide or replace the claimant’s impaired physical or mental function, for example walking sticks to enable a claimant to move reliably, grab rails to assist with balance, wheelchairs to replace mobilising or liquid level indicators to substitute for sight when pouring liquid."
2.1.21,"For the purpose of the PIP assessment, aids and appliances may be everyday objects, but whether they are considered as aids in any particular case depends on how the claimant uses the object compared to how (if at all) it might typically be used by someone with no relevant impairment. Where the object would usually or normally be used in the same way by someone without any limitation in carrying out the relevant activity, it is unlikely to be considered an aid or appliance, for example sitting on a bed whilst getting dressed or using a pan with a rubber-grip handle when cooking. In those instances where claimants make use of such items, they should be scored as being able to complete the activity unaided."
2.1.22,"Aids and appliances do not include lens implants or joint replacements, but do include artificial limbs."
